Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
416,tt0077432,Dip huet kei bing,Movie,1991.0,Action,,,,
417,tt0088267,Tian di xuan men,Movie,1991.0,Action,,,,
418,tt0095111,El heroob,Movie,1991.0,Action,,,,
419,tt0094926,Curse of the Crystal Eye,Movie,1991.0,Action,,,,
420,tt0097318,Eye of the Widow,Movie,1991.0,Action,,,,
421,tt0097864,Meng gui hu li jing,Movie,1991.0,Action,,,,
422,tt0077432,Dip huet kei bing,Movie,1991.0,Action,,,,
423,tt0088267,Tian di xuan men,Movie,1991.0,Action,,,,
424,tt0095111,El heroob,Movie,1991.0,Action,,,,
425,tt0094926,Curse of the Crystal Eye,Movie,1991.0,Action,,,,
426,tt0097318,Eye of the Widow,Movie,1991.0,Action,,,,
427,tt0097864,Meng gui hu li jing,Movie,1991.0,Action,,,,
428,tt0077432,Dip huet kei bing,Movie,1991.0,Action,,,,
429,tt0088267,Tian di xuan men,Movie,1991.0,Action,,,,
430,tt0095111,El heroob,Movie,1991.0,Action,,,,
431,tt0094926,Curse of the Crystal Eye,Movie,1991.0,Action,,,,
432,tt0097318,Eye of the Widow,Movie,1991.0,Action,,,,
433,tt0097864,Meng gui hu li jing,Movie,1991.0,Action,,,,
434,tt0077432,Dip huet kei bing,Movie,1991.0,Action,,,,
435,tt0088267,Tian di xuan men,Movie,1991.0,Action,,,,
436,tt0095111,El heroob,Movie,1991.0,Action,,,,
437,tt0094926,Curse of the Crystal Eye,Movie,1991.0,Action,,,,
438,tt0097318,Eye of the Widow,Movie,1991.0,Action,,,,
439,tt0097864,Meng gui hu li jing,Movie,1991.0,Action,,,,
440,tt0095335,Gun gun hong chun,Movie,1992.0,Action,,,,
441,tt0097775,Long hang tian xia,Movie,1992.0,Action,,,,
442,tt0097064,Circle of Fear,Movie,1992.0,Action,,,,
443,tt0099814,Hurricane Smith,Movie,1992.0,Action,,,,
444,tt0099793,Hong tian huang jia jiang,Movie,1992.0,Action,,,,
445,tt0100195,Sha qiu zhan shi,Movie,1992.0,Action,,,,
446,tt0101828,Eternal Fist,Movie,1992.0,Action,,,,
447,tt0101288,Al filo de la ley,Movie,1992.0,Action,,,,
448,tt0102073,Humlaa,Movie,1992.0,Action,,,,
449,tt0095335,Gun gun hong chun,Movie,1992.0,Action,,,,
450,tt0097775,Long hang tian xia,Movie,1992.0,Action,,,,
451,tt0097064,Circle of Fear,Movie,1992.0,Action,,,,
452,tt0099814,Hurricane Smith,Movie,1992.0,Action,,,,
453,tt0099793,Hong tian huang jia jiang,Movie,1992.0,Action,,,,
454,tt0100195,Sha qiu zhan shi,Movie,1992.0,Action,,,,
455,tt0101828,Eternal Fist,Movie,1992.0,Action,,,,
456,tt0101288,Al filo de la ley,Movie,1992.0,Action,,,,
457,tt0102073,Humlaa,Movie,1992.0,Action,,,,
458,tt0095335,Gun gun hong chun,Movie,1992.0,Action,,,,
459,tt0097775,Long hang tian xia,Movie,1992.0,Action,,,,
460,tt0097064,Circle of Fear,Movie,1992.0,Action,,,,
461,tt0099814,Hurricane Smith,Movie,1992.0,Action,,,,
462,tt0099793,Hong tian huang jia jiang,Movie,1992.0,Action,,,,
463,tt0100195,Sha qiu zhan shi,Movie,1992.0,Action,,,,
464,tt0101828,Eternal Fist,Movie,1992.0,Action,,,,
465,tt0101288,Al filo de la ley,Movie,1992.0,Action,,,,
466,tt0102073,Humlaa,Movie,1992.0,Action,,,,
467,tt0095335,Gun gun hong chun,Movie,1992.0,Action,,,,
468,tt0097775,Long hang tian xia,Movie,1992.0,Action,,,,
469,tt0097064,Circle of Fear,Movie,1992.0,Action,,,,
470,tt0099814,Hurricane Smith,Movie,1992.0,Action,,,,
471,tt0099793,Hong tian huang jia jiang,Movie,1992.0,Action,,,,
472,tt0100195,Sha qiu zhan shi,Movie,1992.0,Action,,,,
473,tt0101828,Eternal Fist,Movie,1992.0,Action,,,,
474,tt0101288,Al filo de la ley,Movie,1992.0,Action,,,,
475,tt0102073,Humlaa,Movie,1992.0,Action,,,,
476,tt0095745,Ninja Vengeance,Movie,1993.0,Action,,,,
477,tt0096090,Leung seung ching yuen,Movie,1993.0,Action,,,,
478,tt0097984,Shen tong,Movie,1993.0,Action,,,,
479,tt0099917,Kamen raidâ Zetto Ô,Movie,1993.0,Action,,,,
480,tt0098965,Little Ninjas,Movie,1993.0,Action,,,,
481,tt0103592,1/3 qing ren,Movie,1993.0,Action,,,,
482,tt0101928,Full Impact,Movie,1993.0,Action,,,,
483,tt0095745,Ninja Vengeance,Movie,1993.0,Action,,,,
484,tt0096090,Leung seung ching yuen,Movie,1993.0,Action,,,,
485,tt0097984,Shen tong,Movie,1993.0,Action,,,,
486,tt0099917,Kamen raidâ Zetto Ô,Movie,1993.0,Action,,,,
487,tt0098965,Little Ninjas,Movie,1993.0,Action,,,,
488,tt0103592,1/3 qing ren,Movie,1993.0,Action,,,,
489,tt0101928,Full Impact,Movie,1993.0,Action,,,,
490,tt0095745,Ninja Vengeance,Movie,1993.0,Action,,,,
491,tt0096090,Leung seung ching yuen,Movie,1993.0,Action,,,,
492,tt0097984,Shen tong,Movie,1993.0,Action,,,,
493,tt0099917,Kamen raidâ Zetto Ô,Movie,1993.0,Action,,,,
494,tt0098965,Little Ninjas,Movie,1993.0,Action,,,,
495,tt0103592,1/3 qing ren,Movie,1993.0,Action,,,,
496,tt0101928,Full Impact,Movie,1993.0,Action,,,,
497,tt0095745,Ninja Vengeance,Movie,1993.0,Action,,,,
498,tt0096090,Leung seung ching yuen,Movie,1993.0,Action,,,,
499,tt0097984,Shen tong,Movie,1993.0,Action,,,,
500,tt0099917,Kamen raidâ Zetto Ô,Movie,1993.0,Action,,,,
501,tt0098965,Little Ninjas,Movie,1993.0,Action,,,,
502,tt0103592,1/3 qing ren,Movie,1993.0,Action,,,,
503,tt0101928,Full Impact,Movie,1993.0,Action,,,,
504,tt0101616,Coolie No. 1,Movie,1995.0,Action,,,,
505,tt0105881,Magkasangga 2000,Movie,1995.0,Action,,,,
506,tt0109178,Automatic,Movie,1995.0,Action,,,,
507,tt0109033,Abducted II: The Reunion,Movie,1995.0,Action,,,,
508,tt0109536,The Dangerous,Movie,1995.0,Action,,,,
509,tt0101616,Coolie No. 1,Movie,1995.0,Action,,,,
510,tt0105881,Magkasangga 2000,Movie,1995.0,Action,,,,
511,tt0109178,Automatic,Movie,1995.0,Action,,,,
512,tt0109033,Abducted II: The Reunion,Movie,1995.0,Action,,,,
513,tt0109536,The Dangerous,Movie,1995.0,Action,,,,
514,tt0101616,Coolie No. 1,Movie,1995.0,Action,,,,
515,tt0105881,Magkasangga 2000,Movie,1995.0,Action,,,,
516,tt0109178,Automatic,Movie,1995.0,Action,,,,
517,tt0109033,Abducted II: The Reunion,Movie,1995.0,Action,,,,
518,tt0109536,The Dangerous,Movie,1995.0,Action,,,,
519,tt0101616,Coolie No. 1,Movie,1995.0,Action,,,,
520,tt0105881,Magkasangga 2000,Movie,1995.0,Action,,,,
521,tt0109178,Automatic,Movie,1995.0,Action,,,,
522,tt0109033,Abducted II: The Reunion,Movie,1995.0,Action,,,,
523,tt0109536,The Dangerous,Movie,1995.0,Action,,,,
0,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,,,,
1,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,,,,
2,tt0076464,You ni mei ni,Movie,1980.0,Comedy,,,,
3,tt0076276,Ko to tamo peva,Movie,1980.0,Comedy,,,,
4,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,,,,
5,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,,,
6,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,,,,
7,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,,,,
8,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,,,,
9,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,,,,
10,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,,,,
11,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,,,,
12,tt0076464,You ni mei ni,Movie,1980.0,Comedy,,,,
13,tt0076276,Ko to tamo peva,Movie,1980.0,Comedy,,,,
14,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,,,,
15,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,,,
16,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,,,,
17,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,,,,
18,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,,,,
19,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,,,,
20,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,,,,
21,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,,,,
22,tt0076464,You ni mei ni,Movie,1980.0,Comedy,,,,
23,tt0076276,Ko to tamo peva,Movie,1980.0,Comedy,,,,
24,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,,,,
25,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,,,
26,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,,,,
27,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,,,,
28,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,,,,
29,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,,,,
30,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,,,,
31,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,,,,
32,tt0076464,You ni mei ni,Movie,1980.0,Comedy,,,,
33,tt0076276,Ko to tamo peva,Movie,1980.0,Comedy,,,,
34,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,,,,
35,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,,,
36,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,,,,
37,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,,,,
38,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,,,,
39,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,,,,
40,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,,,,
41,tt0075816,Casta e pura,Movie,1981.0,Comedy,,,,
42,tt0076769,The Stowaway,Short,1981.0,Comedy,,,,
43,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981.0,Comedy,,,,
44,tt0079650,"Okey, Mister Pancho",Movie,1981.0,Comedy,,,,
45,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,,,,
46,tt0075816,Casta e pura,Movie,1981.0,Comedy,,,,
47,tt0076769,The Stowaway,Short,1981.0,Comedy,,,,
48,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981.0,Comedy,,,,
49,tt0079650,"Okey, Mister Pancho",Movie,1981.0,Comedy,,,,
50,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,,,,
51,tt0075816,Casta e pura,Movie,1981.0,Comedy,,,,
52,tt0076769,The Stowaway,Short,1981.0,Comedy,,,,
53,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981.0,Comedy,,,,
54,tt0079650,"Okey, Mister Pancho",Movie,1981.0,Comedy,,,,
55,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,,,,
56,tt0075816,Casta e pura,Movie,1981.0,Comedy,,,,
57,tt0076769,The Stowaway,Short,1981.0,Comedy,,,,
58,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981.0,Comedy,,,,
59,tt0079650,"Okey, Mister Pancho",Movie,1981.0,Comedy,,,,
60,tt0076041,Flush,Movie,1982.0,Comedy,,,,
61,tt0077731,Messo comunale praticamente spione,Movie,1982.0,Comedy,,,,
62,tt0077885,Mademoiselle,Movie,1982.0,Comedy,,,,
63,tt0078411,Totul pentru fotbal,Movie,1982.0,Comedy,,,,
64,tt0078178,Le rose et le blanc,Movie,1982.0,Comedy,,,,
65,tt0078834,Beach House,Movie,1982.0,Comedy,,,,
66,tt0079720,El regreso de Eva Man,Movie,1982.0,Comedy,,,,
67,tt0080393,Attila flagello di Dio,Movie,1982.0,Comedy,,,,
68,tt0080680,Los embarazados,Movie,1982.0,Comedy,,,,
69,tt0076041,Flush,Movie,1982.0,Comedy,,,,
70,tt0077731,Messo comunale praticamente spione,Movie,1982.0,Comedy,,,,
71,tt0077885,Mademoiselle,Movie,1982.0,Comedy,,,,
72,tt0078411,Totul pentru fotbal,Movie,1982.0,Comedy,,,,
73,tt0078178,Le rose et le blanc,Movie,1982.0,Comedy,,,,
74,tt0078834,Beach House,Movie,1982.0,Comedy,,,,
75,tt0079720,El regreso de Eva Man,Movie,1982.0,Comedy,,,,
76,tt0080393,Attila flagello di Dio,Movie,1982.0,Comedy,,,,
77,tt0080680,Los embarazados,Movie,1982.0,Comedy,,,,
78,tt0076041,Flush,Movie,1982.0,Comedy,,,,
79,tt0077731,Messo comunale praticamente spione,Movie,1982.0,Comedy,,,,
80,tt0077885,Mademoiselle,Movie,1982.0,Comedy,,,,
81,tt0078411,Totul pentru fotbal,Movie,1982.0,Comedy,,,,
82,tt0078178,Le rose et le blanc,Movie,1982.0,Comedy,,,,
83,tt0078834,Beach House,Movie,1982.0,Comedy,,,,
84,tt0079720,El regreso de Eva Man,Movie,1982.0,Comedy,,,,
85,tt0080393,Attila flagello di Dio,Movie,1982.0,Comedy,,,,
86,tt0080680,Los embarazados,Movie,1982.0,Comedy,,,,
87,tt0076041,Flush,Movie,1982.0,Comedy,,,,
88,tt0077731,Messo comunale praticamente spione,Movie,1982.0,Comedy,,,,
89,tt0077885,Mademoiselle,Movie,1982.0,Comedy,,,,
90,tt0078411,Totul pentru fotbal,Movie,1982.0,Comedy,,,,
91,tt0078178,Le rose et le blanc,Movie,1982.0,Comedy,,,,
92,tt0078834,Beach House,Movie,1982.0,Comedy,,,,
93,tt0079720,El regreso de Eva Man,Movie,1982.0,Comedy,,,,
94,tt0080393,Attila flagello di Dio,Movie,1982.0,Comedy,,,,
95,tt0080680,Los embarazados,Movie,1982.0,Comedy,,,,
96,tt0077173,Las apariencias engañan,Movie,1983.0,Comedy,,,,
97,tt0079246,Guaguasi,Movie,1983.0,Comedy,,,,
98,tt0079509,Mi ni te gong dui,Movie,1983.0,Comedy,,,,
99,tt0079915,Skullduggery,Movie,1983.0,Comedy,,,,
100,tt0082788,México 2000,Movie,1983.0,Comedy,,,,
101,tt0083715,Thieves and Robbers,Movie,1983.0,Comedy,,,,
102,tt0083518,The Act,Movie,1983.0,Comedy,,,,
103,tt0083640,Beregite muzhchin!,Movie,1983.0,Comedy,,,,
104,tt0083592,Au clair de la lune,Movie,1983.0,Comedy,,,,
105,tt0077173,Las apariencias engañan,Movie,1983.0,Comedy,,,,
106,tt0079246,Guaguasi,Movie,1983.0,Comedy,,,,
107,tt0079509,Mi ni te gong dui,Movie,1983.0,Comedy,,,,
108,tt0079915,Skullduggery,Movie,1983.0,Comedy,,,,
109,tt0082788,México 2000,Movie,1983.0,Comedy,,,,
110,tt0083715,Thieves and Robbers,Movie,1983.0,Comedy,,,,
111,tt0083518,The Act,Movie,1983.0,Comedy,,,,
112,tt0083640,Beregite muzhchin!,Movie,1983.0,Comedy,,,,
113,tt0083592,Au clair de la lune,Movie,1983.0,Comedy,,,,
114,tt0077173,Las apariencias engañan,Movie,1983.0,Comedy,,,,
115,tt0079246,Guaguasi,Movie,1983.0,Comedy,,,,
116,tt0079509,Mi ni te gong dui,Movie,1983.0,Comedy,,,,
117,tt0079915,Skullduggery,Movie,1983.0,Comedy,,,,
118,tt0082788,México 2000,Movie,1983.0,Comedy,,,,
119,tt0083715,Thieves and Robbers,Movie,1983.0,Comedy,,,,
120,tt0083518,The Act,Movie,1983.0,Comedy,,,,
121,tt0083640,Beregite muzhchin!,Movie,1983.0,Comedy,,,,
122,tt0083592,Au clair de la lune,Movie,1983.0,Comedy,,,,
123,tt0077173,Las apariencias engañan,Movie,1983.0,Comedy,,,,
124,tt0079246,Guaguasi,Movie,1983.0,Comedy,,,,
125,tt0079509,Mi ni te gong dui,Movie,1983.0,Comedy,,,,
126,tt0079915,Skullduggery,Movie,1983.0,Comedy,,,,
127,tt0082788,México 2000,Movie,1983.0,Comedy,,,,
128,tt0083715,Thieves and Robbers,Movie,1983.0,Comedy,,,,
129,tt0083518,The Act,Movie,1983.0,Comedy,,,,
130,tt0083640,Beregite muzhchin!,Movie,1983.0,Comedy,,,,
131,tt0083592,Au clair de la lune,Movie,1983.0,Comedy,,,,
132,tt0071261,Bástyasétány hetvennégy,Movie,1984.0,Comedy,,,,
133,tt0080570,Cruz de olvido,Movie,1984.0,Comedy,,,,
134,tt0082469,La gran quiniela,Movie,1984.0,Comedy,,,,
135,tt0081674,UFOria,Movie,1984.0,Comedy,,,,
136,tt0082670,"Los locos, locos carrozas",Movie,1984.0,Comedy,,,,
137,tt0083013,Réveillon chez Bob,Movie,1984.0,Comedy,,,,
138,tt0084533,Preppies,Movie,1984.0,Comedy,,,,
139,tt0071261,Bástyasétány hetvennégy,Movie,1984.0,Comedy,,,,
140,tt0080570,Cruz de olvido,Movie,1984.0,Comedy,,,,
141,tt0082469,La gran quiniela,Movie,1984.0,Comedy,,,,
142,tt0081674,UFOria,Movie,1984.0,Comedy,,,,
143,tt0082670,"Los locos, locos carrozas",Movie,1984.0,Comedy,,,,
144,tt0083013,Réveillon chez Bob,Movie,1984.0,Comedy,,,,
145,tt0084533,Preppies,Movie,1984.0,Comedy,,,,
146,tt0071261,Bástyasétány hetvennégy,Movie,1984.0,Comedy,,,,
147,tt0080570,Cruz de olvido,Movie,1984.0,Comedy,,,,
148,tt0082469,La gran quiniela,Movie,1984.0,Comedy,,,,
149,tt0081674,UFOria,Movie,1984.0,Comedy,,,,
150,tt0082670,"Los locos, locos carrozas",Movie,1984.0,Comedy,,,,
151,tt0083013,Réveillon chez Bob,Movie,1984.0,Comedy,,,,
152,tt0084533,Preppies,Movie,1984.0,Comedy,,,,
153,tt0071261,Bástyasétány hetvennégy,Movie,1984.0,Comedy,,,,
154,tt0080570,Cruz de olvido,Movie,1984.0,Comedy,,,,
155,tt0082469,La gran quiniela,Movie,1984.0,Comedy,,,,
156,tt0081674,UFOria,Movie,1984.0,Comedy,,,,
157,tt0082670,"Los locos, locos carrozas",Movie,1984.0,Comedy,,,,
158,tt0083013,Réveillon chez Bob,Movie,1984.0,Comedy,,,,
159,tt0084533,Preppies,Movie,1984.0,Comedy,,,,
160,tt0082674,Long fa wei,Movie,1985.0,Comedy,,,,
161,tt0085455,Don Cipote de la Manga,Movie,1985.0,Comedy,,,,
162,tt0085860,Lola la trailera,Movie,1985.0,Comedy,,,,
163,tt0085437,Di zi ye feng kuang,Movie,1985.0,Comedy,,,,
164,tt0086595,Wo yuan yi,Movie,1985.0,Comedy,,,,
165,tt0087560,King Kongs Faust,Movie,1985.0,Comedy,,,,
166,tt0087978,El ratero de la vecindad II,Movie,1985.0,Comedy,,,,
167,tt0082674,Long fa wei,Movie,1985.0,Comedy,,,,
168,tt0085455,Don Cipote de la Manga,Movie,1985.0,Comedy,,,,
169,tt0085860,Lola la trailera,Movie,1985.0,Comedy,,,,
170,tt0085437,Di zi ye feng kuang,Movie,1985.0,Comedy,,,,
171,tt0086595,Wo yuan yi,Movie,1985.0,Comedy,,,,
172,tt0087560,King Kongs Faust,Movie,1985.0,Comedy,,,,
173,tt0087978,El ratero de la vecindad II,Movie,1985.0,Comedy,,,,
174,tt0082674,Long fa wei,Movie,1985.0,Comedy,,,,
175,tt0085455,Don Cipote de la Manga,Movie,1985.0,Comedy,,,,
176,tt0085860,Lola la trailera,Movie,1985.0,Comedy,,,,
177,tt0085437,Di zi ye feng kuang,Movie,1985.0,Comedy,,,,
178,tt0086595,Wo yuan yi,Movie,1985.0,Comedy,,,,
179,tt0087560,King Kongs Faust,Movie,1985.0,Comedy,,,,
180,tt0087978,El ratero de la vecindad II,Movie,1985.0,Comedy,,,,
181,tt0082674,Long fa wei,Movie,1985.0,Comedy,,,,
182,tt0085455,Don Cipote de la Manga,Movie,1985.0,Comedy,,,,
183,tt0085860,Lola la trailera,Movie,1985.0,Comedy,,,,
184,tt0085437,Di zi ye feng kuang,Movie,1985.0,Comedy,,,,
185,tt0086595,Wo yuan yi,Movie,1985.0,Comedy,,,,
186,tt0087560,King Kongs Faust,Movie,1985.0,Comedy,,,,
187,tt0087978,El ratero de la vecindad II,Movie,1985.0,Comedy,,,,
188,tt0066020,7 xiao fu,Movie,1986.0,Comedy,,,,
189,tt0085690,Hot Money,Movie,1986.0,Comedy,,,,
190,tt0086025,Los nuevos curanderos,Movie,1986.0,Comedy,,,,
191,tt0086028,Nägel mit Köpfen,Movie,1986.0,Comedy,,,,
192,tt0087945,Prison Ship,Movie,1986.0,Comedy,,,,
193,tt0087944,The Princess and the Call Girl,Movie,1986.0,Comedy,,,,
194,tt0088468,L'étincelle,Movie,1986.0,Comedy,,,,
195,tt0066020,7 xiao fu,Movie,1986.0,Comedy,,,,
196,tt0085690,Hot Money,Movie,1986.0,Comedy,,,,
197,tt0086025,Los nuevos curanderos,Movie,1986.0,Comedy,,,,
198,tt0086028,Nägel mit Köpfen,Movie,1986.0,Comedy,,,,
199,tt0087945,Prison Ship,Movie,1986.0,Comedy,,,,
200,tt0087944,The Princess and the Call Girl,Movie,1986.0,Comedy,,,,
201,tt0088468,L'étincelle,Movie,1986.0,Comedy,,,,
202,tt0066020,7 xiao fu,Movie,1986.0,Comedy,,,,
203,tt0085690,Hot Money,Movie,1986.0,Comedy,,,,
204,tt0086025,Los nuevos curanderos,Movie,1986.0,Comedy,,,,
205,tt0086028,Nägel mit Köpfen,Movie,1986.0,Comedy,,,,
206,tt0087945,Prison Ship,Movie,1986.0,Comedy,,,,
207,tt0087944,The Princess and the Call Girl,Movie,1986.0,Comedy,,,,
208,tt0088468,L'étincelle,Movie,1986.0,Comedy,,,,
209,tt0066020,7 xiao fu,Movie,1986.0,Comedy,,,,
210,tt0085690,Hot Money,Movie,1986.0,Comedy,,,,
211,tt0086025,Los nuevos curanderos,Movie,1986.0,Comedy,,,,
212,tt0086028,Nägel mit Köpfen,Movie,1986.0,Comedy,,,,
213,tt0087945,Prison Ship,Movie,1986.0,Comedy,,,,
214,tt0087944,The Princess and the Call Girl,Movie,1986.0,Comedy,,,,
215,tt0088468,L'étincelle,Movie,1986.0,Comedy,,,,
216,tt0085708,I Married a Vampire,Movie,1987.0,Comedy,,,,
217,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987.0,Comedy,,,,
218,tt0086964,Le big-Bang,Movie,1987.0,Comedy,,,,
219,tt0089758,Outtakes,Movie,1987.0,Comedy,,,,
220,tt0089878,Rainbow War,Short,1987.0,Comedy,,,,
221,tt0085708,I Married a Vampire,Movie,1987.0,Comedy,,,,
222,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987.0,Comedy,,,,
223,tt0086964,Le big-Bang,Movie,1987.0,Comedy,,,,
224,tt0089758,Outtakes,Movie,1987.0,Comedy,,,,
225,tt0089878,Rainbow War,Short,1987.0,Comedy,,,,
226,tt0085708,I Married a Vampire,Movie,1987.0,Comedy,,,,
227,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987.0,Comedy,,,,
228,tt0086964,Le big-Bang,Movie,1987.0,Comedy,,,,
229,tt0089758,Outtakes,Movie,1987.0,Comedy,,,,
230,tt0089878,Rainbow War,Short,1987.0,Comedy,,,,
231,tt0085708,I Married a Vampire,Movie,1987.0,Comedy,,,,
232,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987.0,Comedy,,,,
233,tt0086964,Le big-Bang,Movie,1987.0,Comedy,,,,
234,tt0089758,Outtakes,Movie,1987.0,Comedy,,,,
235,tt0089878,Rainbow War,Short,1987.0,Comedy,,,,
236,tt0081766,The Wizard of Speed and Time,Movie,1988.0,Comedy,,,,
237,tt0089280,Hobgoblins,Movie,1988.0,Comedy,,,,
238,tt0090681,Ba wang nu fu xing,Movie,1988.0,Comedy,,,,
239,tt0091158,Gui meng jiao,Movie,1988.0,Comedy,,,,
240,tt0092773,La comédie du travail,Movie,1988.0,Comedy,,,,
241,tt0092503,A.D.A.M.,Movie,1988.0,Comedy,,,,
242,tt0081766,The Wizard of Speed and Time,Movie,1988.0,Comedy,,,,
243,tt0089280,Hobgoblins,Movie,1988.0,Comedy,,,,
244,tt0090681,Ba wang nu fu xing,Movie,1988.0,Comedy,,,,
245,tt0091158,Gui meng jiao,Movie,1988.0,Comedy,,,,
246,tt0092773,La comédie du travail,Movie,1988.0,Comedy,,,,
247,tt0092503,A.D.A.M.,Movie,1988.0,Comedy,,,,
248,tt0081766,The Wizard of Speed and Time,Movie,1988.0,Comedy,,,,
249,tt0089280,Hobgoblins,Movie,1988.0,Comedy,,,,
250,tt0090681,Ba wang nu fu xing,Movie,1988.0,Comedy,,,,
251,tt0091158,Gui meng jiao,Movie,1988.0,Comedy,,,,
252,tt0092773,La comédie du travail,Movie,1988.0,Comedy,,,,
253,tt0092503,A.D.A.M.,Movie,1988.0,Comedy,,,,
254,tt0081766,The Wizard of Speed and Time,Movie,1988.0,Comedy,,,,
255,tt0089280,Hobgoblins,Movie,1988.0,Comedy,,,,
256,tt0090681,Ba wang nu fu xing,Movie,1988.0,Comedy,,,,
257,tt0091158,Gui meng jiao,Movie,1988.0,Comedy,,,,
258,tt0092773,La comédie du travail,Movie,1988.0,Comedy,,,,
259,tt0092503,A.D.A.M.,Movie,1988.0,Comedy,,,,
260,tt0064820,The Plot Against Harry,Movie,1989.0,Comedy,,,,
261,tt0080828,Gui yao gui,Movie,1989.0,Comedy,,,,
262,tt0080755,Foutaises,Short,1989.0,Comedy,,,,
263,tt0087634,Locas vacaciones,Movie,1989.0,Comedy,,,,
264,tt0089996,Qi pi liang,Movie,1989.0,Comedy,,,,
265,tt0093268,Interzone,Movie,1989.0,Comedy,,,,
266,tt0094735,Beyond Gravity,Movie,1989.0,Comedy,,,,
267,tt0094123,Terror Eyes,Movie,1989.0,Comedy,,,,
268,tt0064820,The Plot Against Harry,Movie,1989.0,Comedy,,,,
269,tt0080828,Gui yao gui,Movie,1989.0,Comedy,,,,
270,tt0080755,Foutaises,Short,1989.0,Comedy,,,,
271,tt0087634,Locas vacaciones,Movie,1989.0,Comedy,,,,
272,tt0089996,Qi pi liang,Movie,1989.0,Comedy,,,,
273,tt0093268,Interzone,Movie,1989.0,Comedy,,,,
274,tt0094735,Beyond Gravity,Movie,1989.0,Comedy,,,,
275,tt0094123,Terror Eyes,Movie,1989.0,Comedy,,,,
276,tt0064820,The Plot Against Harry,Movie,1989.0,Comedy,,,,
277,tt0080828,Gui yao gui,Movie,1989.0,Comedy,,,,
278,tt0080755,Foutaises,Short,1989.0,Comedy,,,,
279,tt0087634,Locas vacaciones,Movie,1989.0,Comedy,,,,
280,tt0089996,Qi pi liang,Movie,1989.0,Comedy,,,,
281,tt0093268,Interzone,Movie,1989.0,Comedy,,,,
282,tt0094735,Beyond Gravity,Movie,1989.0,Comedy,,,,
283,tt0094123,Terror Eyes,Movie,1989.0,Comedy,,,,
284,tt0064820,The Plot Against Harry,Movie,1989.0,Comedy,,,,
285,tt0080828,Gui yao gui,Movie,1989.0,Comedy,,,,
286,tt0080755,Foutaises,Short,1989.0,Comedy,,,,
287,tt0087634,Locas vacaciones,Movie,1989.0,Comedy,,,,
288,tt0089996,Qi pi liang,Movie,1989.0,Comedy,,,,
